file,sid,s,e,t_mid,yhat_VM,yhat_RF,yhat_BF,yhat_ST
10Npie.txt,10,13400,13600,13.5,27.06032879250075,23.44518799796973,35.30175002697896,70.55952709602417
10Npie.txt,10,13450,13650,13.55,28.794230004161975,24.299081636830298,35.846173953859655,78.70398206444997
10Npie.txt,10,13500,13700,13.6,30.471646839110647,24.38297031952525,33.15451314972968,83.75114940696152
10Npie.txt,10,13550,13750,13.65,31.087922091938218,23.570701529586824,29.830628021568586,83.8413026999064
10Npie.txt,10,13600,13800,13.7,30.939808943561825,23.33630757392662,29.98258872188566,82.80639305128229
10Npie.txt,10,13650,13850,13.75,33.07324939307491,24.968090762332313,36.87061602505371,87.3168854302655
10Npie.txt,10,13700,13900,13.8,36.530103266507986,29.198299895329566,45.41976689239352,95.6723821249441
10Npie.txt,10,13750,13950,13.85,38.411891532047754,30.969867414437818,47.731252022869675,99.98815979535146
10Npie.txt,10,13800,14000,13.9,38.560171560469314,31.407816740113102,46.80562628076864,99.63122884282987
10Npie.txt,10,13850,14050,13.95,37.21525514816513,31.83950729100312,44.7563479189948,101.65621279360383
10Npie.txt,10,13900,14100,14.0,34.83530935987473,32.8164779401269,44.282538984008,104.83027969052395
10Npie.txt,10,13950,14150,14.05,34.58199448410551,34.363703771076004,47.928386028411246,106.63203477533915
10Npie.txt,10,14000,14200,14.1,35.66974159750703,35.07885058262604,55.085898577693506,99.74751076899037
10Npie.txt,10,14050,14250,14.15,35.689170538851954,33.4478713473859,51.95346403612448,88.7001370675911
10Npie.txt,10,14100,14300,14.2,36.22455169875924,32.54852049626518,49.642398241239,73.78931052102071
10Npie.txt,10,14150,14350,14.25,38.40986773686113,32.67004804871607,49.97652977907137,66.60490371002786
10Npie.txt,10,14200,14400,14.3,43.01926784940674,33.15906301552237,55.88289980389975,62.58409007103795
10Npie.txt,10,14250,14450,14.35,48.52547737202451,32.9685675203995,58.79158283496632,65.05800334167594
10Npie.txt,10,14300,14500,14.4,51.11821535308749,32.86903561927718,59.929445647325764,67.20024190861085
10Npie.txt,10,14350,14550,14.45,57.16502086065204,35.72233973147825,66.32278363667905,70.2397857412649
10Npie.txt,10,14400,14600,14.5,63.876746867004364,42.58392011998103,77.0075929420277,73.63938772988794
10Npie.txt,10,14450,14650,14.55,71.806246630921,48.52918122804373,86.2932622590905,74.39568037618001
10Npie.txt,10,14500,14700,14.6,80.10479849797716,51.07454825297225,91.55712692485872,72.76145862613672
10Npie.txt,10,14550,14750,14.65,83.17930307286717,50.63991066567798,89.26276794479453,67.3102467088556
10Npie.txt,10,14600,14800,14.7,77.5361668130153,47.86909484847852,80.95274008223966,58.68084600389126
10Npie.txt,10,14650,14850,14.75,74.24889135102048,46.63671443769674,78.66897183135946,56.183363158771485
10Npie.txt,10,14700,14900,14.8,74.6185653262232,48.765495346757255,85.55695409882613,58.830798905157714
10Npie.txt,10,14750,14950,14.85,78.87500474829203,52.181230639463124,91.8989755379921,60.48010828612086
10Npie.txt,10,14800,15000,14.9,85.08724146635547,55.37798452257825,95.73266804728556,63.06133537645817
10Npie.txt,10,14850,15050,14.95,89.51827838797792,58.78812343762866,97.61775834443894,64.62965706035229
10Npie.txt,10,14900,15100,15.0,94.0671539529941,62.29238407946861,99.80522231276477,65.56039018839793
10Npie.txt,10,14950,15150,15.05,100.29484433664426,66.5383451480899,104.62874370771203,66.87514357556324
10Npie.txt,10,15000,15200,15.1,106.94460002342811,69.06013697800903,111.94188259219358,64.78011206093156
10Npie.txt,10,15050,15250,15.15,108.37736319509818,71.74859016506097,114.60896207863198,65.5741199827299
10Npie.txt,10,15100,15300,15.2,106.70855197422394,69.5856517109752,111.30506859880184,62.42232937860316
10Npie.txt,10,15150,15350,15.25,103.86561467042962,67.04259585260128,102.49678794907015,63.47546483567448
10Npie.txt,10,15200,15400,15.3,95.68989532572124,63.84782270362812,87.30290300633537,64.07401810846287
10Npie.txt,10,15250,15450,15.35,86.49263550627107,57.60489222399796,76.35575690141067,59.70818278399778
10Npie.txt,10,15300,15500,15.4,75.29124880801128,51.51218944434584,67.77035483429133,51.65566918487261
10Npie.txt,10,15350,15550,15.45,62.19700507641434,43.93728509639903,58.800072586144054,40.26388344433744
10Npie.txt,10,15400,15600,15.5,54.686024672348275,37.82489667959874,53.33390787845227,31.877999600440514
10Npie.txt,10,15450,15650,15.55,61.8226577903865,35.8439615458075,53.934810564568686,29.31148535633713
10Npie.txt,10,15500,15700,15.6,68.43664090441521,34.554758441897135,56.54739526364737,30.936403381121277
10Npie.txt,10,15550,15750,15.65,69.25347754488973,33.8327411240594,56.98735924622628,31.52301692435005
10Npie.txt,10,15600,15800,15.7,65.96557864143128,33.475777345174215,57.218939575036046,30.655143123280645
10Npie.txt,10,15650,15850,15.75,62.7662104548233,34.305683818549916,55.23756179348756,29.46968562400624
10Npie.txt,10,15700,15900,15.8,55.068291483922245,33.64990073206135,47.65841193801592,27.015146590964232
10Npie.txt,10,15750,15950,15.85,50.57257118003029,29.868070211064744,44.05220425877115,24.517933954219256
10Npie.txt,10,15800,16000,15.9,48.3482865530365,27.8362780542941,40.68413146156465,21.942610248344078
10Npie.txt,10,15850,16050,15.95,44.27134598776045,27.225010888789768,38.08703963557398,20.884673478049
10Npie.txt,10,15900,16100,16.0,38.491735883099146,25.06137175815763,37.56674581652324,21.14261177137774
10Npie.txt,10,15950,16150,16.05,36.81435391453221,24.833730758770738,41.93513759320417,22.90425209832046
10Npie.txt,10,16000,16200,16.1,40.37905347451334,25.58581287198149,48.80886831133151,25.23023680560422
10Npie.txt,10,16050,16250,16.15,42.16442575607824,26.38884901384288,51.34290189611923,27.905512494297078
10Npie.txt,10,16100,16300,16.2,41.87501035989184,26.37164169759958,50.96704690029034,29.340356792963277
10Npie.txt,10,16150,16350,16.25,40.827897078137745,26.769269843903263,49.900319636727254,30.359080411527714
10Npie.txt,10,16200,16400,16.3,39.002045162147795,26.43803637244045,48.33499541689085,30.797138653622337
10Npie.txt,10,16250,16450,16.35,37.95428113303518,25.45804394680228,47.17808631367926,29.47667753313784
10Npie.txt,10,16300,16500,16.4,37.572443929034236,24.326575515515607,45.09306283139292,27.466729830549745
10Npie.txt,10,16350,16550,16.45,34.645611724558094,21.431453903126922,38.78598750209883,25.596486086883747
10Npie.txt,10,16400,16600,16.5,32.047095747160526,20.03197198503437,35.655327433295135,23.824278352373465
10Npie.txt,10,16450,16650,16.55,30.118911149018775,19.591228934203603,36.92256435188582,24.259559218548397
10Npie.txt,10,16500,16700,16.6,29.223102082429115,19.877297421228484,37.294563234536135,24.24806911621406
10Npie.txt,10,16550,16750,16.65,27.33320244346965,19.103471376541922,35.177635398065064,23.425742213493354
10Npie.txt,10,16600,16800,16.7,24.79672514424548,17.802715567530225,29.227553340851635,21.08933771594132
10Npie.txt,10,16650,16850,16.75,23.834856169837952,18.942150412399165,25.294848292833453,16.611489278079052
10Npie.txt,10,16700,16900,16.8,22.126876576460035,27.787213658835213,24.42053899208298,14.334386609018168
10Npie.txt,10,16750,16950,16.85,21.670977418320692,33.71629504290462,24.05519166828394,12.384447389452856
10Npie.txt,10,16800,17000,16.9,21.02991831276705,34.80361061368434,22.841320252075434,12.733424014187229
10Npie.txt,10,16850,17050,16.95,20.36176645371125,33.18153325400621,18.65910601547212,14.767781914248236
10Npie.txt,10,16900,17100,17.0,21.05615622018619,34.014479406147245,16.298076160651807,18.38074379596774
10Npie.txt,10,16950,17150,17.05,23.620153487234536,45.3692544624092,16.17892340619416,19.262320303929776
10Npie.txt,10,17000,17200,17.1,25.330353850758254,58.087569127314076,16.54717906572168,16.87052698567704
10Npie.txt,10,17050,17250,17.15,24.859028829472464,70.80764616042943,16.227574844545746,15.391158074871516
10Npie.txt,10,17100,17300,17.2,24.794030716178728,78.26379392204606,15.714846983236114,15.606551383747359
10Npie.txt,10,17150,17350,17.25,26.626907031191276,84.57259394913171,14.265323914722025,17.041239903787925
10Npie.txt,10,17200,17400,17.3,29.94365342823464,89.73754185327196,13.50173992347528,18.402762711640587
10Npie.txt,10,17250,17450,17.35,32.11020070419598,91.7015556775479,12.742927948149253,17.482049453220117
10Npie.txt,10,17300,17500,17.4,34.09342272781284,89.81362242054897,12.750221476909381,16.690863961730212
10Npie.txt,10,17350,17550,17.45,31.480747843956202,85.59606872804122,12.887706834919037,17.33786681020911
10Npie.txt,10,17400,17600,17.5,30.285958294124217,83.764138527808,13.29952184530697,17.986138964659414
10Npie.txt,10,17450,17650,17.55,29.15701576499806,83.5961137526244,14.1147414522781,19.45148342803189
10Npie.txt,10,17500,17700,17.6,30.644058774474935,86.03529590461895,14.840429873463751,20.548420491928344
10Npie.txt,10,17550,17750,17.65,36.17365225082679,94.93029530816747,15.701173908908125,19.949125161272384
10Npie.txt,10,17600,17800,17.7,38.76599710035584,97.84314770465558,16.466932709281444,20.527179467943967
10Npie.txt,10,17650,17850,17.75,40.414003567119984,98.19367834650866,17.1503121001081,21.963973100616602
10Npie.txt,10,17700,17900,17.8,42.232818589435766,97.3620983801571,17.89817009263057,22.83949650287748
10Npie.txt,10,17750,17950,17.85,42.54874862264166,92.94553558228574,18.87341707709579,23.89701800632042
10Npie.txt,10,17800,18000,17.9,40.60659804319285,82.77441992930338,19.992018601722442,24.71510668554048
10Npie.txt,10,17850,18050,17.95,36.81176425180692,70.76992609752034,21.358740702779524,26.736288646358492
10Npie.txt,10,17900,18100,18.0,29.80855241151287,57.64815054154929,22.61098348730274,31.064406430495715
10Npie.txt,10,17950,18150,18.05,24.712451055656683,43.71182810492142,26.7391601764819,35.64167736562177
10Npie.txt,10,18000,18200,18.1,22.760726879843208,31.36542379477166,28.562350071245408,38.305192936825776
10Npie.txt,10,18050,18250,18.15,23.67161799900605,23.966376053075475,27.107074943009604,36.450055031616124
10Npie.txt,10,18100,18300,18.2,22.823408168265598,19.49685924791811,23.95257563746439,33.94855205941267
10Npie.txt,10,18150,18350,18.25,20.98064058432139,15.968737428964442,21.09209318246597,32.58450176613846
10Npie.txt,10,18200,18400,18.3,19.935057638738588,15.157542529428005,21.663721474705085,37.852210000937546
10Npie.txt,10,18250,18450,18.35,20.225143983183077,15.99499805723175,23.803422509733295,49.28213659364505
10Npie.txt,10,18300,18500,18.4,20.463750633150585,16.074258967729087,22.094401444740626,53.98528280378089
10Npie.txt,10,18350,18550,18.45,20.773535479216754,16.174261632274064,20.500884880792935,57.09296956042212
10Npie.txt,10,18400,18600,18.5,21.932371914664134,17.777812212526833,21.353539917594365,61.89088559664332
10Npie.txt,10,18450,18650,18.55,23.752990521762847,21.35836412848119,26.696819616093897,68.27243112750519
10Npie.txt,10,18500,18700,18.6,27.456119609351536,22.195184356985624,31.878260739360744,73.66602796965691
10Npie.txt,10,18550,18750,18.65,30.53725087141689,23.891761818748737,35.174327719705786,84.99747685216126
10Npie.txt,10,18600,18800,18.7,33.69559213532455,24.721063943049494,39.08183417840639,92.27881623509676
10Npie.txt,10,18650,18850,18.75,33.979064983237734,24.574080950109686,39.89756742220609,93.0867694267565
10Npie.txt,10,18700,18900,18.8,33.210863660897346,25.34458811995835,40.876870892645364,95.09511752391853
10Npie.txt,10,18750,18950,18.85,31.30709776160996,26.553607611023885,42.13838177633763,96.22295935259238
10Npie.txt,10,18800,19000,18.9,30.17532336361118,26.21631111797596,42.60525997392564,93.6390753691999
10Npie.txt,10,18850,19050,18.95,29.9557717784716,26.09303724688932,43.92899056888866,94.86243752450333
10Npie.txt,10,18900,19100,19.0,36.4214990769512,29.761855984367383,49.447120977261314,101.67279491189178
10Npie.txt,10,18950,19150,19.05,40.049768812481986,31.34443905616299,50.65938498209825,105.09847550472416
10Npie.txt,10,19000,19200,19.1,40.84278294420555,32.086291233013384,47.99891290450541,107.29400621770834
10Npie.txt,10,19050,19250,19.15,40.51068974513795,32.25396376341869,47.06111457480795,105.69072202187834
10Npie.txt,10,19100,19300,19.2,40.22847724092804,32.098488277674626,48.53290294719427,103.78340662642366
10Npie.txt,10,19150,19350,19.25,42.50800363164508,33.46957540104058,59.30531074767203,96.98604779838577
10Npie.txt,10,19200,19400,19.3,45.63444973449448,34.05348763270311,67.92626003322275,91.31942586544338
10Npie.txt,10,19250,19450,19.35,46.2004835096323,36.194096810526304,71.93618253083744,84.00758248151048
10Npie.txt,10,19300,19500,19.4,46.349913299865364,37.05376953476159,74.92635090930736,76.20201567460101
10Npie.txt,10,19350,19550,19.45,48.3997386252616,37.61015715016509,74.54689480917654,72.59483319823794
10Npie.txt,10,19400,19600,19.5,53.78528840560834,37.97226418349664,73.02463457624303,72.43228324378661
10Npie.txt,10,19450,19650,19.55,58.647939033197,38.74499058699758,70.96797577254729,70.89243298410256
10Npie.txt,10,19500,19700,19.6,59.18631316567949,37.6066756868683,65.31590004239396,65.37764969009696
10Npie.txt,10,19550,19750,19.65,59.00371073943238,37.042640591391546,58.13313789329364,60.82141712270933
10Npie.txt,10,19600,19800,19.7,61.44998875528022,38.10579941102537,58.17965198249847,58.190308544583324
10Npie.txt,10,19650,19850,19.75,65.05662661340375,39.251381956124966,61.43678613482556,57.96277028813833
10Npie.txt,10,19700,19900,19.8,74.19442865329616,40.61185222352648,66.10008228355606,62.82943857732302
10Npie.txt,10,19750,19950,19.85,82.18360138605868,44.558830668485555,69.55930049642345,65.85771032973884
10Npie.txt,10,19800,20000,19.9,89.51394038890943,48.876510247283385,76.60996865458807,68.12108804150445
10Npie.txt,10,19850,20050,19.95,95.97975633463025,60.10823448924291,90.3877163166323,68.56865488099261
10Npie.txt,10,19900,20100,20.0,99.11353432766877,68.9151602280296,102.9744738800389,67.72718104698588
10Npie.txt,10,19950,20150,20.05,104.1383843889023,74.318105163333,111.90215150350038,68.77019445915273
10Npie.txt,10,20000,20200,20.1,106.11966234557602,73.80055189772926,112.62234681111869,69.92884349516463
10Npie.txt,10,20050,20250,20.15,101.10603746206267,66.12842187135304,102.69240583635344,73.35610883933161
10Npie.txt,10,20100,20300,20.2,98.25339875868981,57.21829343332239,92.09720927747712,81.76797979750923
10Npie.txt,10,20150,20350,20.25,94.18691869837305,55.747887874757396,89.61555492933273,84.51677776499437
10Npie.txt,10,20200,20400,20.3,91.83993977242746,58.8777799847437,93.32453180799484,86.40065197356958
10Npie.txt,10,20250,20450,20.35,97.20136975924774,63.93430710377506,95.80769494976461,84.6618894541715
10Npie.txt,10,20300,20500,20.4,101.54426629463941,65.5716777131634,92.78170874844422,75.34759912008276
10Npie.txt,10,20350,20550,20.45,99.33243206200065,63.150634284086394,86.56615225138147,68.44670636825396
10Npie.txt,10,20400,20600,20.5,88.6773696839758,55.532757335085066,73.43105703954303,60.09924224393567
10Npie.txt,10,20450,20650,20.55,75.14343353925604,48.60671224819637,63.017708028407625,50.528117887512984
10Npie.txt,10,20500,20700,20.6,61.370122260126614,41.398813791961246,56.1190992994988,43.833638305648705
10Npie.txt,10,20550,20750,20.65,53.86066543150002,36.50959558953864,48.702548947648104,36.660766434422705
10Npie.txt,10,20600,20800,20.7,54.48756901015608,36.275154933601314,50.77324810237,32.81184027772531
10Npie.txt,10,20650,20850,20.75,59.99632511657214,40.059594164113825,59.05238286251356,32.30566878989305
10Npie.txt,10,20700,20900,20.8,65.4582647050025,46.34148363691732,69.00273652938286,36.56265613493706
10Npie.txt,10,20750,20950,20.85,70.34150784232098,47.590039572720485,73.74539305365488,37.859908987539576
10Npie.txt,10,20800,21000,20.9,71.8088182540886,47.33586281476828,73.29168269473753,36.65026612499524
10Npie.txt,10,20850,21050,20.95,71.70696952587555,46.9676768270451,70.56140082220791,33.06192172505278
10Npie.txt,10,20900,21100,21.0,69.68826829080557,44.92826571946172,65.23278719276861,29.383967410313513
10Npie.txt,10,20950,21150,21.05,61.177292009237256,41.00195538404756,57.0843083098652,26.39274237908999
10Npie.txt,10,21000,21200,21.1,51.53812710028884,36.29223595407739,47.43966166982713,23.911539036052382
10Npie.txt,10,21050,21250,21.15,42.759937242807524,31.899119759795212,41.86947607358295,21.974921820080173
10Npie.txt,10,21100,21300,21.2,37.75281760264552,27.717522104206207,39.76922441910132,21.980550406913256
10Npie.txt,10,21150,21350,21.25,37.07407219048837,27.600145112737405,42.342365462733696,23.043091585635022
10Npie.txt,10,21200,21400,21.3,42.059476457354215,29.557502915958697,49.392023881580904,26.577252207611597
10Npie.txt,10,21250,21450,21.35,48.228753007551106,34.30512635792099,57.2650053477362,30.35400990149196
10Npie.txt,10,21300,21500,21.4,49.71465242564009,35.1511857728558,58.06612156033611,31.149567290106987
10Npie.txt,10,21350,21550,21.45,48.6202183186257,33.73083684391878,56.3341096628747,30.425687576617303
10Npie.txt,10,21400,21600,21.5,45.48697216957276,28.971890146076362,50.78667051991163,26.813701481564223
10Npie.txt,10,21450,21650,21.55,38.849864296569216,23.758324910851282,44.57556546442871,23.246809589722886
10Npie.txt,10,21500,21700,21.6,32.506306579035005,21.15246297612385,39.62167290126902,23.020682878964916
10Npie.txt,10,21550,21750,21.65,31.550112489127798,21.126841997452527,38.985282506996306,24.012425263989673
10Npie.txt,10,21600,21800,21.7,32.42909943591194,20.983480185691082,36.79458475514591,24.781977139740214
10Npie.txt,10,21650,21850,21.75,33.265528792304664,20.202747707081205,33.78142265950412,23.97959262285855
10Npie.txt,10,21700,21900,21.8,32.33569155470156,20.42966933958598,35.611962155824735,28.513259886753687
