file,sid,s,e,t_mid,yhat_VM,yhat_RF,yhat_BF,yhat_ST
10Npie.txt,10,13400,13600,13.5,27.32893113780779,23.79998066189261,35.58513872973817,70.52183327018003
10Npie.txt,10,13450,13650,13.55,28.623460578179014,24.472599790513073,35.74463392281357,78.48182468855937
10Npie.txt,10,13500,13700,13.6,30.431430265512535,24.477888928664875,33.278871076432864,83.46021376167576
10Npie.txt,10,13550,13750,13.65,31.230503252110466,23.384310172105558,30.198420977523206,83.42063655651803
10Npie.txt,10,13600,13800,13.7,31.067275483348833,22.993874219481572,30.320999020877334,81.97694608718746
10Npie.txt,10,13650,13850,13.75,32.90757379548624,24.91103650961699,37.166814914653585,87.14150845162074
10Npie.txt,10,13700,13900,13.8,36.38249770008614,29.041828715504234,45.43270026693904,95.89952793388363
10Npie.txt,10,13750,13950,13.85,38.36069973935489,30.991880851144955,47.549390144115776,99.63340267765534
10Npie.txt,10,13800,14000,13.9,38.674305194746246,31.1677277242158,46.70777032681833,99.36449224824307
10Npie.txt,10,13850,14050,13.95,37.12264701695943,31.771017519750444,44.59003375925131,100.97212565127884
10Npie.txt,10,13900,14100,14.0,34.98404366832762,32.58433509981599,44.055880525775834,104.7870419591614
10Npie.txt,10,13950,14150,14.05,34.46196073521369,34.180211258061235,48.02548950337027,105.96214617404627
10Npie.txt,10,14000,14200,14.1,35.777651937784555,35.09560765697742,54.51721457105455,99.68124028848045
10Npie.txt,10,14050,14250,14.15,35.54645057818361,33.572274788187336,52.067202591280434,88.90911160053199
10Npie.txt,10,14100,14300,14.2,36.14778903077354,32.5918192238621,49.901044534698364,73.30862050034051
10Npie.txt,10,14150,14350,14.25,38.63879232259121,32.98973093311484,50.197317922605315,66.55179791574587
10Npie.txt,10,14200,14400,14.3,43.18502896774889,33.02216526709546,55.38293100206856,63.243430044152774
10Npie.txt,10,14250,14450,14.35,48.4149254860387,32.819848653529846,58.55446602552153,65.31767290824942
10Npie.txt,10,14300,14500,14.4,50.842721129045984,32.75280702452458,59.991180600151054,67.04426409593323
10Npie.txt,10,14350,14550,14.45,57.10046036911094,35.92348159196814,66.21237454803652,70.05993785513908
10Npie.txt,10,14400,14600,14.5,64.1882196546272,43.195266881759416,77.15902986147194,73.33847683073569
10Npie.txt,10,14450,14650,14.55,71.96203247415721,48.299085760603994,86.28371079217033,74.43260118461815
10Npie.txt,10,14500,14700,14.6,80.27275312170178,51.27405439469205,91.32571591595588,73.16665415465533
10Npie.txt,10,14550,14750,14.65,82.07515137635743,49.87463730822371,88.99745385573901,66.88674305469632
10Npie.txt,10,14600,14800,14.7,77.3830828727234,47.884361895002456,80.56378726868641,58.647823483866475
10Npie.txt,10,14650,14850,14.75,74.13418882560195,47.013835367125075,78.25941727853753,56.27171858845994
10Npie.txt,10,14700,14900,14.8,74.61486944351977,48.786223545229106,85.16474767291817,58.96068682541941
10Npie.txt,10,14750,14950,14.85,79.20360980073038,52.801980135019186,91.85234704159605,60.36484586733912
10Npie.txt,10,14800,15000,14.9,85.61804319728127,55.79260712356245,95.53271787387727,63.05029338837388
10Npie.txt,10,14850,15050,14.95,89.6525933378723,59.173031624017625,97.65862277525751,64.27181898097841
10Npie.txt,10,14900,15100,15.0,94.60178045186707,62.8363241476293,100.14870253973886,65.82571163699582
10Npie.txt,10,14950,15150,15.05,99.89549222611797,66.61105695781532,104.28695283838847,67.14059246172215
10Npie.txt,10,15000,15200,15.1,107.22692113982349,69.56548204525664,111.49426559390949,65.52408787016708
10Npie.txt,10,15050,15250,15.15,108.68245393397223,72.22186854612401,113.02298328398135,65.74275411790765
10Npie.txt,10,15100,15300,15.2,105.82655154017802,70.3744012939422,110.76774789497544,63.03965343998146
10Npie.txt,10,15150,15350,15.25,103.78930353328008,67.44929655716622,102.65325070068955,63.995417988790685
10Npie.txt,10,15200,15400,15.3,95.59708896587145,64.06484317371347,87.19771813146357,63.85836889192862
10Npie.txt,10,15250,15450,15.35,86.31893002380377,57.85939930283079,76.78230659255544,59.66121305522411
10Npie.txt,10,15300,15500,15.4,75.18550113167657,51.031499137074434,67.55712146209206,51.802851063354304
10Npie.txt,10,15350,15550,15.45,62.30561636209637,44.14995505822381,58.75194986872517,40.198172080791146
10Npie.txt,10,15400,15600,15.5,54.74161995119288,37.87408042703273,53.39336549301873,31.972469612365504
10Npie.txt,10,15450,15650,15.55,61.79923052164434,35.68594456092675,54.21343947885983,29.47053222884703
10Npie.txt,10,15500,15700,15.6,68.00254930226919,34.69523889606392,56.403039243763075,30.78537111882461
10Npie.txt,10,15550,15750,15.65,68.88486052183877,33.88712631906912,56.61542011784021,31.214237286483677
10Npie.txt,10,15600,15800,15.7,66.0630716346924,33.90955121210533,57.123356085188135,30.73832039836865
10Npie.txt,10,15650,15850,15.75,63.08853170632958,34.25059325004788,55.060307096109135,29.409688604793015
10Npie.txt,10,15700,15900,15.8,55.28761299497472,33.49914987232282,47.733297333414896,27.183264436476414
10Npie.txt,10,15750,15950,15.85,50.721049584351334,29.821150060050282,44.021255529557365,24.28720868671362
10Npie.txt,10,15800,16000,15.9,48.34735628601189,27.55934953854529,41.10562120346825,22.29413050584975
10Npie.txt,10,15850,16050,15.95,44.1030728561215,27.144166441069427,38.37457533577656,20.912138283347872
10Npie.txt,10,15900,16100,16.0,38.444009943925856,25.315600266042118,37.88212432590494,21.408609825592883
10Npie.txt,10,15950,16150,16.05,36.9018645615875,24.83278204809113,41.749524143876556,22.76201981120965
10Npie.txt,10,16000,16200,16.1,40.351656067380375,25.647226101888744,49.005840410220166,25.239359013316133
10Npie.txt,10,16050,16250,16.15,42.096189844467,26.278212029568905,51.49099973795377,27.70353234267017
10Npie.txt,10,16100,16300,16.2,41.8732095793795,26.410449534203316,50.70706472117615,29.218569519935116
10Npie.txt,10,16150,16350,16.25,40.64156015981728,26.85234512067482,49.91885460569419,30.29523458644264
10Npie.txt,10,16200,16400,16.3,38.93322985973905,26.496975752891057,48.10818424001328,30.7552342493535
10Npie.txt,10,16250,16450,16.35,37.8410731855842,25.651504489882793,46.999659902337356,29.540798126151657
10Npie.txt,10,16300,16500,16.4,37.531831398833106,24.170395577095192,44.766426629308484,27.540943948377638
10Npie.txt,10,16350,16550,16.45,34.56817501022409,21.657745012822815,38.84954506947555,25.608586987461187
10Npie.txt,10,16400,16600,16.5,32.09430382764283,19.932786680542698,35.883096592389805,23.944235569070678
10Npie.txt,10,16450,16650,16.55,30.15671109451391,19.587817614465393,36.92202077212703,24.08496068956797
10Npie.txt,10,16500,16700,16.6,29.24003139329424,19.756050175627873,37.42228064308374,24.2579864142654
10Npie.txt,10,16550,16750,16.65,27.55563171547028,19.02023557894474,34.939499326608065,23.572252722960158
10Npie.txt,10,16600,16800,16.7,25.13381773582318,17.97351943174487,29.268466530834466,20.888588158937978
10Npie.txt,10,16650,16850,16.75,23.868627148105467,19.265831450351342,25.256916415549586,16.823914054886245
10Npie.txt,10,16700,16900,16.8,22.228755129084377,27.781391673148786,24.171141807138103,14.361272990382094
10Npie.txt,10,16750,16950,16.85,21.40312024661911,33.61874931623942,23.702637833876828,12.433099434084196
10Npie.txt,10,16800,17000,16.9,20.770121316244026,34.59120027305527,22.689139701793206,12.565554060575542
10Npie.txt,10,16850,17050,16.95,20.274362749367963,32.980478796570715,18.413792998027528,15.0016904071173
10Npie.txt,10,16900,17100,17.0,21.117160715372048,34.23782933440211,16.51490111786076,18.21976764466804
10Npie.txt,10,16950,17150,17.05,23.687177563763722,45.99122398484573,16.344279089189108,19.242365686394134
10Npie.txt,10,17000,17200,17.1,25.115390850101974,58.25226900787033,16.437273808601322,16.849158732624183
10Npie.txt,10,17050,17250,17.15,25.27446019319281,70.81041960724437,16.400557556114613,15.451102702363672
10Npie.txt,10,17100,17300,17.2,24.94304842481728,78.38603144422495,15.541932889134472,15.567834161978102
10Npie.txt,10,17150,17350,17.25,26.86139971635776,84.27860577676543,14.257899557071026,16.629326408691476
10Npie.txt,10,17200,17400,17.3,30.37046731823564,89.87792582341935,13.481181205277055,18.12103276182976
10Npie.txt,10,17250,17450,17.35,32.13594868588833,91.12762460276663,12.747010613387172,17.708921526711432
10Npie.txt,10,17300,17500,17.4,33.67407047745393,89.20857760585116,12.530694802382135,16.750632866001286
10Npie.txt,10,17350,17550,17.45,31.497389347513757,85.45856371729009,12.770362641435394,17.301295733200917
10Npie.txt,10,17400,17600,17.5,30.026100663206737,83.87198670542871,13.334260436492698,17.750036492850757
10Npie.txt,10,17450,17650,17.55,29.363422111898558,83.21268088487325,14.583668236197411,19.71420389225754
10Npie.txt,10,17500,17700,17.6,31.323442859165166,86.57717730217118,14.700233935628118,20.492902325282262
10Npie.txt,10,17550,17750,17.65,35.95778307493405,94.41478365800715,15.577039684305436,20.034784931930982
10Npie.txt,10,17600,17800,17.7,38.817328710072104,97.34829419775524,16.510032128595093,20.31823917330367
10Npie.txt,10,17650,17850,17.75,40.111361841977235,97.08581657878248,16.913720093246265,21.788003276340707
10Npie.txt,10,17700,17900,17.8,42.32680681221321,96.87926768893485,18.25178330627499,22.74881473728026
10Npie.txt,10,17750,17950,17.85,42.58658017678079,91.94647348475043,19.09873873971654,23.708500537917132
10Npie.txt,10,17800,18000,17.9,40.39462855849101,82.78525528851812,20.0079231381047,24.346646704309013
10Npie.txt,10,17850,18050,17.95,37.34162862948021,71.21793946417921,21.565873793174056,25.79462572915263
10Npie.txt,10,17900,18100,18.0,29.943231844067824,56.894373612386445,23.411939753852828,30.93120284312948
10Npie.txt,10,17950,18150,18.05,24.867715550091155,43.55610549115669,26.83182097329518,35.6520368753112
10Npie.txt,10,18000,18200,18.1,22.945785167514103,31.59215996080575,28.857286974500536,38.0697221559556
10Npie.txt,10,18050,18250,18.15,23.755621792607467,23.69241713401989,26.96878584084657,36.18906944584266
10Npie.txt,10,18100,18300,18.2,23.0610452241659,19.613501209271295,24.007782320359794,33.534290920748724
10Npie.txt,10,18150,18350,18.25,20.95428102637537,16.153864901189372,21.210831204634058,32.57865234735727
10Npie.txt,10,18200,18400,18.3,20.06676388654309,15.342559539288763,21.660646083069704,38.05741380395449
10Npie.txt,10,18250,18450,18.35,20.209727766195012,15.987238502901391,23.57550573209832,49.13464226505752
10Npie.txt,10,18300,18500,18.4,20.360937781174798,16.234656347314395,21.92580094847431,54.3842011696131
10Npie.txt,10,18350,18550,18.45,20.795694782319256,16.370765860940534,20.91276086520539,57.23572469356937
10Npie.txt,10,18400,18600,18.5,21.70791839676229,17.51754237345641,21.82783558728454,62.039409828950056
10Npie.txt,10,18450,18650,18.55,23.50955862406207,21.529168008501344,26.76681299206163,67.71463013988664
10Npie.txt,10,18500,18700,18.6,27.457626196170846,22.584495307362896,31.5816299788712,73.50917843529015
10Npie.txt,10,18550,18750,18.65,30.77250938146919,23.873845277571263,35.482313617034,84.81877587824921
10Npie.txt,10,18600,18800,18.7,33.572212632870254,24.980865226327964,39.13358782033699,92.18785233033542
10Npie.txt,10,18650,18850,18.75,33.762872436170326,24.74253092564737,40.04555198506375,93.33538546733776
10Npie.txt,10,18700,18900,18.8,33.506945596231205,25.594488863579524,41.00798632025495,95.198686940631
10Npie.txt,10,18750,18950,18.85,31.716585043376895,26.717139203946818,41.97954774155589,95.87826421012208
10Npie.txt,10,18800,19000,18.9,30.165321186467686,26.148613163975213,42.341001356138655,93.48321022563334
10Npie.txt,10,18850,19050,18.95,30.08719431792697,26.254580093696138,44.308954416191874,94.45054256786864
10Npie.txt,10,18900,19100,19.0,36.388907474968306,29.7539759790783,49.358002631626746,101.05152485270128
10Npie.txt,10,18950,19150,19.05,39.89120426070009,31.432226247182363,50.38026707660274,104.62930106656735
10Npie.txt,10,19000,19200,19.1,41.00809758680701,32.12034465035115,48.07082312505534,106.17808349981667
10Npie.txt,10,19050,19250,19.15,40.85203808832777,31.994221840991074,47.06656540702728,105.34887231806255
10Npie.txt,10,19100,19300,19.2,40.35030032503792,32.2010835652272,48.52842501532094,102.76931505924328
10Npie.txt,10,19150,19350,19.25,42.27875117351746,33.85909987546142,59.150059257463994,96.56593883420936
10Npie.txt,10,19200,19400,19.3,45.50889544439738,34.432368061529424,67.99163189274965,90.36769848517051
10Npie.txt,10,19250,19450,19.35,46.18960798047446,36.6003154920799,72.69011037186569,83.52199742221352
10Npie.txt,10,19300,19500,19.4,46.655341505154304,37.786416019941896,74.79997931119456,75.66432342114234
10Npie.txt,10,19350,19550,19.45,48.75723891896419,38.24777731568117,74.96746944798913,72.6377441387499
10Npie.txt,10,19400,19600,19.5,53.71611835099414,38.396778562277035,73.18934271102052,72.4279642363438
10Npie.txt,10,19450,19650,19.55,58.74040683881176,38.882438245490796,71.23820575375913,70.88772763250931
10Npie.txt,10,19500,19700,19.6,59.16771849260493,37.80364082982431,65.33300857804906,65.50572610119661
10Npie.txt,10,19550,19750,19.65,59.38388938699,37.23495817531106,58.20573162845052,60.759775382147055
10Npie.txt,10,19600,19800,19.7,61.46745256691566,38.32767715744915,57.94916308705335,58.073823458224176
10Npie.txt,10,19650,19850,19.75,64.75780168233769,39.233983328568534,61.73452716988413,58.606119024358826
10Npie.txt,10,19700,19900,19.8,73.81049182907405,40.97003047775313,66.24155475846477,62.564764325768024
10Npie.txt,10,19750,19950,19.85,81.68178447441241,44.44765667152547,69.83056505436659,66.08341767285461
10Npie.txt,10,19800,20000,19.9,89.13888524470825,48.78883789392179,76.77793344403595,67.96641670771987
10Npie.txt,10,19850,20050,19.95,94.91794556607407,60.199465913839525,90.10002257592284,68.48758366453546
10Npie.txt,10,19900,20100,20.0,98.7339395447839,68.85498920845922,102.63674045523624,68.03303764873982
10Npie.txt,10,19950,20150,20.05,103.7377828284719,73.87701683615755,110.9084547019823,69.67323916891985
10Npie.txt,10,20000,20200,20.1,106.19437809787996,73.78343459575267,111.725383185377,69.93347794404075
10Npie.txt,10,20050,20250,20.15,100.81606702685804,66.10663437503598,103.42238586923104,73.58099928959518
10Npie.txt,10,20100,20300,20.2,98.26058896919605,57.53135911812444,92.19993789370848,81.30811634806511
10Npie.txt,10,20150,20350,20.25,94.42148147600318,55.52479779349578,89.51933854725614,84.4364788032275
10Npie.txt,10,20200,20400,20.3,91.60895414560974,59.02693998712318,93.7714447509555,86.54774707543062
10Npie.txt,10,20250,20450,20.35,96.58132017403167,64.24544809020243,95.98466709565618,84.46520687707556
10Npie.txt,10,20300,20500,20.4,100.86539628931847,65.52983997254088,93.0501022753377,75.87031489882447
10Npie.txt,10,20350,20550,20.45,98.64523022721438,63.305664457289716,86.47544271090757,68.84537268714624
10Npie.txt,10,20400,20600,20.5,88.18501892514975,55.069022380057916,73.36038340703188,60.0483359089584
10Npie.txt,10,20450,20650,20.55,74.54191347938963,48.82846605752405,63.088681496569755,50.633446454914086
10Npie.txt,10,20500,20700,20.6,61.483381030034835,41.415259845872015,56.0303250241993,43.41715803882842
10Npie.txt,10,20550,20750,20.65,54.04458652762798,36.326824499055334,48.81786023824377,36.71775370827369
10Npie.txt,10,20600,20800,20.7,54.09531632082656,36.07778983817239,50.62756159631834,32.61767970139771
10Npie.txt,10,20650,20850,20.75,60.33804131985586,40.450782174073865,58.788587675198556,32.423346179726394
10Npie.txt,10,20700,20900,20.8,65.58465131009942,46.548717886656654,69.2613595909533,36.804156158727736
10Npie.txt,10,20750,20950,20.85,70.17575470584603,47.60491588316049,73.40308682872096,37.980548897455265
10Npie.txt,10,20800,21000,20.9,71.61593618509391,47.40756759966929,73.25274408099087,36.789795996471504
10Npie.txt,10,20850,21050,20.95,71.5796086021278,47.378584018558854,70.34189171604007,33.339201742610975
10Npie.txt,10,20900,21100,21.0,69.67939495510579,45.657094718121805,65.30754353454915,29.610876670603023
10Npie.txt,10,20950,21150,21.05,61.29319885814368,41.15011847461648,57.02124129164744,26.11729704058649
10Npie.txt,10,21000,21200,21.1,51.342704222634985,36.22138666202176,47.67836611319715,24.093294628011414
10Npie.txt,10,21050,21250,21.15,42.81809234272592,31.4492221079476,41.905813529777326,22.305718342302672
10Npie.txt,10,21100,21300,21.2,37.6371416792106,27.461432855434225,39.89249037086407,22.167117216318218
10Npie.txt,10,21150,21350,21.25,37.11950829108769,27.49287885985934,42.35124652639109,23.167610024006702
10Npie.txt,10,21200,21400,21.3,42.05184291132777,29.784877208507382,49.37410716720881,26.78746237765082
10Npie.txt,10,21250,21450,21.35,48.123610438557584,34.51447997147825,57.20011284953439,30.1883971574587
10Npie.txt,10,21300,21500,21.4,49.62500061262854,35.284133289512305,57.98704688227344,31.40484539395771
10Npie.txt,10,21350,21550,21.45,48.55640260839789,33.80741784592875,56.4403600634783,30.757669654248783
10Npie.txt,10,21400,21600,21.5,45.40204966024263,28.810756194285787,51.09546958084388,26.669831031201802
10Npie.txt,10,21450,21650,21.55,38.64501840857761,23.713614848877867,44.612479189188825,23.24676822485216
10Npie.txt,10,21500,21700,21.6,32.67464033784598,21.139880413600128,39.747536590666904,22.938782760373574
10Npie.txt,10,21550,21750,21.65,31.778715624328136,21.13708195483672,39.250329683567834,24.122823164793886
10Npie.txt,10,21600,21800,21.7,32.43315983096696,21.041418164706876,37.17956161550659,24.89087123455821
10Npie.txt,10,21650,21850,21.75,32.863084560981406,20.27907112896509,33.84607393142593,24.041637887244786
10Npie.txt,10,21700,21900,21.8,32.09142839205049,20.017438991191355,35.58419377342381,28.475925796922294
