activity_id,activity_date,activity_name,activity_type,elapsed_time,distance,max_heart_rate,relative_effort,commute,filename,athlete_weight,elapsed_time.1,moving_time,distance.1,max_speed,average_speed,elevation_gain,elevation_loss,elevation_low,elevation_high,max_grade,average_grade,max_cadence,average_cadence,max_heart_rate.1,average_heart_rate,calories,average_temperature,relative_effort.1,commute.1,from_upload,flagged,average_elapsed_speed,dirt_distance,speed_mps,speed_kph,calories_per_km,calories_per_min,hr_reserve,hr_intensity_ratio,cadence_speed_ratio
477886536,2015-07-01 12:23:15,Night Run,Run,2451,7.5,,,False,activities/529266778.tcx.gz,84.0,2451.0,2451.0,7503.10009765625,3.299999952316284,,0.0,,,,0.0,0.0,,,,,774.3883666992188,,,0.0,,,,,3.0599755201958385,11.015911872705018,103.2517822265625,18.95687556179238,,,
477886538,2015-06-21 01:58:47,Lunch Run,Run,2859,8.37,,,False,activities/529266766.tcx.gz,84.0,2859.0,2856.0,8376.7998046875,3.5999999046325684,,35.20000076293945,,73.30000305175781,109.8000030517578,8.100000381469727,0.001193769974634,,,,,,,,0.0,,,,,2.9275970619097587,10.539349422875132,,,,,
477886540,2015-06-23 02:42:16,Lunch Run,Run,2972,9.34,,,False,activities/529266769.tcx.gz,84.0,2972.0,2962.0,9339.099609375,3.700000047683716,,29.928600311279297,,73.0,103.5999984741211,13.199999809265137,-0.0128491995856165,,,,,968.1634521484376,,,0.0,,,,,3.142664872139973,11.313593539703904,103.65775718934022,19.545695534625256,,,
477886542,2015-06-25 02:40:49,Lunch Run,Run,2953,9.32,,,False,activities/529266770.tcx.gz,84.0,2953.0,2950.0,9327.7001953125,3.5999999046325684,,29.75,,73.0,103.5,12.699999809265137,-0.0289459992200136,,,,,,,,0.0,,,,,3.156112428039282,11.362004740941416,,,,,
477886546,2015-06-06 22:22:35,Morning Run,Run,7961,24.19,,,False,activities/529266745.tcx.gz,84.0,7961.0,7951.0,24196.69921875,4.699999809265137,,58.91109848022461,,6.199999809265137,109.9000015258789,13.600000381469728,-0.3975749909877777,,,,,,,,0.0,,,,,3.0385629945986685,10.938826780555207,,,,,
477886547,2015-06-28 01:25:13,Lunch Run,Run,3353,10.22,,,False,activities/529266776.tcx.gz,84.0,3353.0,3340.0,10225.900390625,3.799999952316284,,47.806400299072266,,63.09999847412109,111.9000015258789,17.799999237060547,0.0254255998879671,,,,,,,,0.0,,,,,3.048016701461378,10.972860125260961,,,,,
477886549,2015-07-04 12:59:17,Morning Run,Run,1467,5.05,,,False,activities/529266780.tcx.gz,84.0,1467.0,1467.0,5057.39990234375,4.300000190734863,,0.0,,-0.3000000119209289,3.900000095367432,3.299999952316284,0.0079092001542449,,,,,,,,0.0,,,,,3.4423994546693932,12.392638036809815,,,,,
477886555,2015-06-13 22:32:49,Morning Run,Run,7763,24.04,,,False,activities/529266755.tcx.gz,84.0,7763.0,7753.0,24042.099609375,4.900000095367432,,66.87740325927734,,2.400000095367432,110.0999984741211,23.399999618530277,-0.4225920140743255,,,,,2463.66357421875,,,0.0,,,,,3.096740950663403,11.148267422388251,102.48184584936564,19.041583724478297,,,
477886558,2015-07-12 19:10:14,Afternoon Run,Run,3422,10.52,,,False,activities/529266783.tcx.gz,84.0,3422.0,3414.0,10521.900390625,4.199999809265137,,0.0,,5.900000095367432,40.09999847412109,9.300000190734863,-0.263260006904602,,,,,,,,0.0,,,,,3.0742255990648744,11.067212156633548,,,,,
477886561,2015-07-16 23:23:26,Evening Run,Run,3569,10.83,,,False,activities/529266785.tcx.gz,84.0,3569.0,3560.0,10835.0,3.799999952316284,,22.871400833129883,,5.900000095367432,39.5,4.800000190734863,-0.0950623005628585,,,,,,,,0.0,,,,,3.0344634351358923,10.924068366489212,,,,,
477886565,2015-06-19 22:23:44,Morning Run,Run,7823,24.18,,,False,activities/529266761.tcx.gz,84.0,7823.0,7812.0,24187.5,4.300000190734863,,64.62860107421875,,2.200000047683716,109.5999984741211,25.399999618530277,-0.4345220029354095,,,,,2477.3388671875,,,0.0,,,,,3.0908858494183815,11.127189057906174,102.45404744365177,19.00042592755337,,,
477886566,2015-07-21 23:37:53,Evening Run,Run,2688,8.23,,,False,activities/529266792.tcx.gz,84.0,2688.0,2678.0,8232.5,3.5999999046325684,,21.587499618530277,,5.900000095367432,39.20000076293945,5.699999809265137,-0.1348309963941574,,,,,,,,0.0,,,,,3.0617559523809526,11.022321428571429,,,,,
477886568,2015-07-18 17:02:13,Afternoon Run,Run,3543,10.52,,,False,activities/529266786.tcx.gz,84.0,3543.0,3535.0,10523.900390625,3.700000047683716,,12.287500381469728,,5.900000095367432,40.29999923706055,4.400000095367432,-0.2071480005979538,,,,,1078.88623046875,,,0.0,,,,,2.96923511148744,10.689246401354785,102.55572532972909,18.270723631985607,,,
477886569,2015-07-02 12:30:51,Morning Run,Run,3285,10.02,,,False,activities/529266779.tcx.gz,84.0,3285.0,3277.0,10021.5,3.700000047683716,,21.985700607299805,,14.5,37.29999923706055,21.100000381469727,0.137703999876976,,,,,,,,0.0,,,,,3.050228310502283,10.98082191780822,,,,,
477886570,2015-07-22 23:05:21,Evening Run,Run,2604,8.22,,,False,activities/529266794.tcx.gz,84.0,2604.0,2604.0,8224.900390625,4.199999809265137,,23.787500381469727,,5.900000095367432,39.70000076293945,7.699999809265137,-0.1215820014476776,,,,,847.8938598632812,,,0.0,,,,,3.1566820276497696,11.36405529953917,103.15010460623859,19.536724881642424,,,
477886572,2015-07-27 02:46:27,Lunch Run,Run,2844,9.1,,,False,activities/529266796.tcx.gz,84.0,2844.0,2837.0,9107.099609375,3.900000095367432,,29.799999237060547,,73.0,103.3000030517578,8.5,-0.0340394005179405,,,,,943.0526733398438,,,0.0,,,,,3.19971870604782,11.518987341772153,103.63216190547733,19.89562601982793,,,
477886573,2015-06-30 11:39:43,Morning Run,Run,3344,10.16,,,False,activities/529266777.tcx.gz,84.0,3344.0,3335.0,10161.0,3.700000047683716,,66.49759674072266,,5.800000190734863,37.400001525878906,41.20000076293945,0.0167305991053581,,,,,,,,0.0,,,,,3.0382775119617227,10.937799043062203,,,,,
477886574,2015-07-19 18:48:35,Afternoon Run,Run,5613,17.04,,,False,activities/529266788.tcx.gz,84.0,5613.0,5613.0,17042.900390625,3.700000047683716,,11.466699600219728,,8.5,40.5,18.5,-0.1648779958486557,,,,,1750.622802734375,,,0.0,,,,,3.035809727418493,10.928915018706576,102.73607997267459,18.713231456273384,,,
477886575,2015-07-05 12:59:24,Morning Run,Run,3379,10.51,,,False,activities/529266782.tcx.gz,84.0,3379.0,3369.0,10515.5,3.900000095367432,,21.741100311279297,,14.399999618530272,37.29999923706055,19.100000381469727,0.0408920012414455,,,,,1096.070556640625,,,0.0,,,,,3.1103876886652855,11.197395679195028,104.28834982308516,19.462631961656555,,,
477886580,2015-06-26 22:44:37,Morning Run,Run,8327,26.01,,,False,activities/529266773.tcx.gz,84.0,8327.0,8319.0,26017.5,3.799999952316284,,80.35540008544922,,2.299999952316284,108.8000030517578,29.399999618530277,-0.4012680053710937,,,,,2674.15869140625,,,0.0,,,,,3.123573916176294,11.244866098234658,102.81271401023645,19.268586704020056,,,
477887042,2015-02-01 01:15:38,Lunch Run,Run,1800,0.0,,,False,activities/529267299.tcx.gz,84.0,1800.0,1800.0,0.0,0.0,,0.0,,,,0.0,0.0,,,,,,,,0.0,,,,,0.0,0.0,,,,,
477887044,2015-02-14 23:30:58,Morning Run,Run,1503,0.0,,,False,activities/529267303.tcx.gz,84.0,1503.0,1503.0,0.0,0.0,,0.0,,,,0.0,0.0,,,,,0.0,,,0.0,,,,,0.0,0.0,,0.0,,,
477887048,2015-02-06 23:54:02,Morning Run,Run,2898,8.05,,,False,activities/529267300.tcx.gz,84.0,2898.0,2888.0,8054.10009765625,3.400000095367432,,52.22299957275391,,89.5999984741211,113.8000030517578,11.600000381469728,-0.0943619012832641,,,,,836.0971069335938,,,0.0,,,,,2.777777777777778,10.000000000000002,103.86299465013586,17.31049910835598,,,
477887052,2015-02-19 02:35:41,Afternoon Run,Run,2865,8.18,,,False,activities/529267306.tcx.gz,84.0,2865.0,2865.0,8185.7998046875,3.5,,52.57440185546875,,89.5999984741211,113.5999984741211,12.5,-0.0048865098506212,,,,,853.074951171875,,,0.0,,,,,2.8551483420593367,10.278534031413612,104.28789134130501,17.865444003599478,,,
477887057,2015-02-20 23:32:41,Morning Run,Run,3447,10.01,,,False,activities/529267307.tcx.gz,84.0,3447.0,3440.0,10012.599609375,3.700000047683716,,41.015899658203125,,66.19999694824219,109.9000015258789,20.100000381469727,-0.0069911899045109,,,,,,,,0.0,,,,,2.903974470554105,10.454308093994777,,,,,
477887060,2015-02-27 22:58:57,Morning Run,Run,2854,8.08,,,False,activities/529267319.tcx.gz,84.0,2854.0,2850.0,8083.2001953125,3.400000095367432,,34.13330078125,,73.4000015258789,109.4000015258789,9.100000381469728,0.0012371300254017,,,,,839.9364624023438,,,0.0,,,,,2.831114225648213,10.192011212333567,103.9525324755376,17.65808960901914,,,
477887061,2015-02-24 02:05:23,Afternoon Run,Run,3547,10.52,,,False,activities/529267311.tcx.gz,84.0,3547.0,3538.0,10519.2001953125,3.5999999046325684,,30.0625,,73.0,103.5999984741211,8.300000190734863,-0.0047532101161777,,,,,,,,0.0,,,,,2.9658866647871442,10.67719199323372,,,,,
477887062,2015-02-26 04:29:00,Afternoon Run,Run,3036,9.05,,,False,activities/529267314.tcx.gz,84.0,3036.0,3032.0,9058.7001953125,3.5999999046325684,,28.200000762939453,,73.0,103.6999969482422,20.799999237060547,-0.0022078200709074,,,,,,,,0.0,,,,,2.9808959156785244,10.731225296442688,,,,,
477887065,2015-02-07 21:10:45,Morning Run,Run,6752,20.05,,,False,activities/529267302.tcx.gz,84.0,6752.0,6742.0,20051.80078125,3.700000047683716,,26.93930053710937,,6.5,109.8000030517578,34.70000076293945,-0.4857420027256012,,,,,2046.3685302734373,,,0.0,,,,,2.9694905213270144,10.690165876777252,102.06326834281482,18.18455447517865,,,
477887069,2015-03-04 01:38:21,Lunch Run,Run,3536,10.6,,,False,activities/529267324.tcx.gz,84.0,3536.0,3530.0,10605.5,3.5999999046325684,,30.028600692749023,,73.0,103.6999969482422,14.100000381469728,-0.0018858100520446,,,,,,,,0.0,,,,,2.997737556561086,10.79185520361991,,,,,
477887070,2015-03-05 06:18:00,Afternoon Run,Run,2741,8.05,,,False,activities/529267327.tcx.gz,84.0,2741.0,2733.0,8054.89990234375,3.5,,26.670799255371094,,67.5999984741211,109.3000030517578,19.100000381469727,-0.1949120014905929,,,,,830.5238037109375,,,0.0,,,,,2.9368843487778187,10.572783655600148,103.17065884607918,18.180017593088746,,,
477887072,2015-02-21 21:13:01,Morning Run,Run,6262,18.43,,,False,activities/529267309.tcx.gz,84.0,6262.0,6255.0,18435.400390625,4.099999904632568,,0.0,,5.300000190734863,109.5999984741211,13.800000190734863,-0.5305010080337524,,,,,1873.297119140625,,,0.0,,,,,2.94314915362504,10.595336953050143,101.64390228652333,17.949189899143644,,,
477887080,2015-03-06 22:53:19,Morning Run,Run,3105,9.08,,,False,activities/529267329.tcx.gz,84.0,3105.0,3097.0,9082.2998046875,3.700000047683716,,60.13529968261719,,89.5,114.5999984741211,10.0,0.0,,,,,946.4895629882812,,,0.0,,,,,2.924315619967794,10.527536231884058,104.23893865509706,18.2896533910779,,,
477887081,2015-02-28 22:58:22,Morning Run,Run,6797,21.05,,,False,activities/529267321.tcx.gz,84.0,6797.0,6797.0,21051.400390625,4.099999904632568,,31.62619972229004,,5.5,110.0999984741211,31.200000762939453,-0.4574519991874695,,,,,2151.837890625,,,0.0,,,,,3.096954538767103,11.149036339561572,102.22507793942992,18.995185146020305,,,
477887084,2015-03-08 22:44:35,Morning Run,Run,3878,11.1,,,False,activities/529267336.tcx.gz,84.0,3878.0,3868.0,11106.099609375,3.5999999046325684,,78.6875,,89.5,114.9000015258789,10.699999809265137,-0.0018008099868893,,,,,1158.2540283203125,,,0.0,,,,,2.8623001547189273,10.304280556988138,104.34720975858671,17.920382078189466,,,
477887085,2015-03-14 00:09:06,Lunch Run,Run,3173,9.06,,,False,activities/529267337.tcx.gz,84.0,3173.0,3163.0,9060.599609375,3.5,,59.85100173950195,,89.5,114.4000015258789,11.600000381469728,-0.0011036799987778,,,,,944.5905151367188,,,0.0,,,,,2.85534194768358,10.279231011660888,104.25943875681222,17.86178093545639,,,
477887090,2015-03-22 21:30:19,Afternoon Run,Run,3628,10.51,,,False,activities/529267343.tcx.gz,84.0,3628.0,3618.0,10517.2001953125,4.599999904632568,,31.522199630737305,,5.900000095367432,38.900001525878906,8.100000381469727,-0.0038032899610698,,,,,1088.59814453125,,,0.0,,,,,2.896912899669239,10.428886438809261,103.57736865187917,18.0032769216855,,,
477887092,2015-03-07 21:08:13,Morning Run,Run,6595,20.54,,,False,activities/529267333.tcx.gz,84.0,6595.0,6581.0,20542.099609375,4.0,,31.66670036315918,,5.0,110.5999984741211,21.100000381469727,-0.4731749892234802,,,,,2096.301025390625,,,0.0,,,,,3.1144806671721,11.21213040181956,102.05944622154942,19.071730329558378,,,
477887094,2015-03-17 02:27:57,Afternoon Run,Run,3488,10.53,,,False,activities/529267340.tcx.gz,84.0,3488.0,3488.0,10538.2001953125,3.700000047683716,,29.451799392700195,,73.0,103.5,6.099999904632568,0.0009489289950579,,,,,,,,0.0,,,,,3.018922018348624,10.868119266055047,,,,,
477887103,2015-03-14 21:11:29,Morning Run,Run,6708,21.22,,,False,activities/529267338.tcx.gz,84.0,6708.0,6700.0,21222.599609375,4.199999809265137,,44.99819946289063,,5.599999904632568,110.3000030517578,15.399999618530272,-0.466484010219574,,,,,,,,0.0,,,,,3.1633870005963027,11.38819320214669,,,,,
477887382,2014-12-11 01:17:49,Lunch Run,Run,3017,9.03,,,False,activities/529267668.tcx.gz,84.0,3017.0,3009.0,9033.900390625,3.700000047683716,,29.998199462890625,,73.0,103.6999969482422,20.399999618530277,-0.0177110992372035,,,,,,,,0.0,,,,,2.9930394431554523,10.77494199535963,,,,,
477887386,2014-12-07 01:47:30,Lunch Run,Run,4039,12.06,,,False,activities/529267664.tcx.gz,84.0,4039.0,4039.0,12060.400390625,3.700000047683716,,45.842899322509766,,62.5,109.5999984741211,22.399999618530277,0.0,,,,,,,,0.0,,,,,2.985887595939589,10.749195345382521,,,,,
477887387,2014-12-13 02:22:03,Afternoon Run,Run,2990,7.91,,,False,activities/529267669.tcx.gz,84.0,2990.0,2939.0,7911.39990234375,3.400000095367432,,31.138599395751957,,0.0,20.600000381469727,48.20000076293945,0.031599998474121,,,,,,,,0.0,,,,,2.6454849498327757,9.523745819397993,,,,,
477887390,2014-12-09 01:48:21,Lunch Run,Run,2997,8.93,,,False,activities/529267667.tcx.gz,84.0,2997.0,2997.0,8934.599609375,3.5999999046325684,,29.932100296020508,,73.0,104.0,19.0,0.0044769798405468,,,,,926.7456665039062,,,0.0,,,,,2.9796463129796464,10.726726726726728,103.77891002283386,18.553466796875,,,
477887392,2014-12-20 06:04:33,Afternoon Run,Run,3319,10.02,,,False,activities/529267674.tcx.gz,84.0,3319.0,3313.0,10021.400390625,3.5,,0.0,,4.0,12.300000190734863,19.600000381469727,0.0,,,,,1052.03125,,,0.0,,,,,3.018981620970172,10.868333835492619,104.99313872255489,19.01834136788189,,,
477887393,2014-12-17 01:42:20,Lunch Run,Run,3058,9.05,,,False,activities/529267673.tcx.gz,84.0,3058.0,3041.0,9052.400390625,3.5999999046325684,,30.45560073852539,,73.0,103.6999969482422,40.0,0.0088374400511384,,,,,,,,0.0,,,,,2.959450621321125,10.65402223675605,,,,,
477887395,2014-12-13 22:22:51,Morning Run,Run,4458,12.93,,,False,activities/529267672.tcx.gz,84.0,4458.0,4455.0,12931.7998046875,3.700000047683716,,33.05110168457031,,0.0,21.0,43.70000076293945,-0.0092794504016637,,,,,1372.1240234375,,,0.0,,,,,2.9004037685060564,10.441453566621803,106.11941403228926,18.467348902254376,,,
477887396,2014-12-26 21:35:31,Morning Run,Run,2717,8.22,,,False,activities/529267682.tcx.gz,84.0,2717.0,2717.0,8227.7998046875,3.5,,0.0,,3.400000095367432,12.899999618530272,17.700000762939453,0.0,,,,,856.0886840820312,,,0.0,,,,,3.0253956569746046,10.891424365108577,104.14704185912788,18.90516048764147,,,
477887398,2015-01-09 20:52:59,Morning Run,Run,780,2.05,,,False,activities/529267696.tcx.gz,84.0,780.0,780.0,2049.39990234375,3.0999999046325684,,0.0,,93.4000015258789,109.9000015258789,6.300000190734863,-0.727042019367218,,,,,,,,0.0,,,,,2.628205128205128,9.461538461538462,,,,,
477887399,2014-12-26 02:19:56,Afternoon Run,Run,3968,12.04,,,False,activities/529267677.tcx.gz,84.0,3968.0,3962.0,12044.2001953125,3.5999999046325684,,25.299999237060547,,3.299999952316284,29.299999237060547,40.20000076293945,0.0074724801816046,,,,,,,,0.0,,,,,3.034274193548387,10.923387096774194,,,,,
477887401,2015-01-01 01:19:34,Lunch Run,Run,3543,10.54,,,False,activities/529267684.tcx.gz,84.0,3543.0,3532.0,10548.2998046875,4.699999809265137,,21.13419914245605,,97.5,109.6999969482422,27.299999237060547,0.0151682998985052,,,,,,,,0.0,,,,,2.9748800451594692,10.70956816257409,,,,,
477887404,2014-12-20 21:28:07,Morning Run,Run,5589,16.52,,,False,activities/529267675.tcx.gz,84.0,5589.0,5581.0,16520.69921875,3.5999999046325684,,11.158900260925291,,3.400000095367432,16.299999237060547,36.900001525878906,-0.0012106000212952,,,,,1743.9451904296875,,,0.0,,,,,2.9558060475934873,10.640901771336555,105.5656894933225,18.72190220536433,,,
477887405,2015-01-17 22:35:34,Morning Run,Run,1890,0.0,,,False,activities/529267703.tcx.gz,84.0,1890.0,1890.0,0.0,0.0,,0.0,,,,0.0,0.0,,,,,0.0,,,0.0,,,,,0.0,0.0,,0.0,,,
477887406,2015-01-01 22:09:18,Morning Run,Run,2809,8.17,,,False,activities/529267687.tcx.gz,84.0,2809.0,2809.0,8176.10009765625,3.700000047683716,,43.22499847412109,,89.0,114.3000030517578,9.899999618530272,-0.0085615403950214,,,,,,,,0.0,,,,,2.908508365966536,10.47063011747953,,,,,
477887407,2014-12-27 21:08:43,Morning Run,Run,5679,16.14,,,False,activities/529267683.tcx.gz,84.0,5679.0,5671.0,16143.099609375,3.5999999046325684,,63.09049987792969,,44.79999923706055,109.5999984741211,20.899999618530277,-0.0018583800410851,,,,,1677.6229248046875,,,0.0,,,,,2.8420496566296882,10.231378763866879,103.94194081813428,17.724489432696117,,,
477887411,2015-01-13 20:07:06,Morning Run,Run,2757,8.42,,,False,activities/529267701.tcx.gz,84.0,2757.0,2749.0,8425.5,4.099999904632568,,36.48569869995117,,89.0999984741211,125.8000030517578,6.300000190734863,-0.0961366966366767,,,,,,,,0.0,,,,,3.054044250997461,10.99455930359086,,,,,
477887415,2015-01-10 21:18:51,Morning Run,Run,4222,12.07,,,False,activities/529267697.tcx.gz,84.0,4222.0,4212.0,12078.5,3.5,,45.26250076293945,,62.29999923706055,109.6999969482422,21.299999237060547,-0.0049674999900162,,,,,1255.590576171875,,,0.0,,,,,2.8588346755092373,10.291804831833254,104.02573124870547,17.843542058340244,,,
477887416,2015-01-04 23:14:31,Morning Run,Run,3616,9.65,,,False,activities/529267695.tcx.gz,84.0,3616.0,3616.0,9651.2001953125,3.900000095367432,,232.29800415039065,,0.0,47.59999847412109,50.0,0.2217340022325515,,,,,1102.5830078125,,,0.0,,,,,2.668694690265487,9.607300884955754,114.25730650906735,18.29507203228706,,,
477887423,2015-01-24 19:34:30,Afternoon Run,Run,5996,16.3,,,False,activities/529267707.tcx.gz,84.0,5996.0,5996.0,16304.400390625,3.900000095367432,,35.81669998168945,,5.900000095367432,42.5,10.300000190734863,0.0018399900291115,,,,,,,,0.0,,,,,2.7184789859906604,9.786524349566378,,,,,
477887426,2015-01-03 20:49:44,Morning Run,Run,5668,16.12,,,False,activities/529267692.tcx.gz,84.0,5668.0,5659.0,16127.2001953125,3.5999999046325684,,299.6650085449219,,0.0,61.400001525878906,49.79999923706055,-0.0570464991033077,,,,,,,,0.0,,,,,2.8440366972477067,10.238532110091745,,,,,
477887828,2014-10-03 02:30:53,Lunch Run,Run,2852,8.41,,,False,activities/529268139.tcx.gz,84.0,2852.0,2852.0,8412.7001953125,3.799999952316284,,29.971399307250977,,73.0,103.5999984741211,7.5,-0.0095094302669167,,,,,872.4989624023438,,,0.0,,,,,2.9488078541374474,10.61570827489481,103.74541764593862,18.355518143106814,,,
477887831,2014-10-04 02:06:02,Lunch Run,Run,3358,10.01,,,False,activities/529268144.tcx.gz,84.0,3358.0,3358.0,10015.400390625,4.0,,40.79999923706055,,66.5,110.1999969482422,20.600000381469727,-0.0499230995774269,,,,,,,,0.0,,,,,2.9809410363311497,10.73138773079214,,,,,
477887833,2014-10-09 07:16:38,Evening Run,Run,2111,6.05,,,False,activities/529268147.tcx.gz,84.0,2111.0,2111.0,6057.0,3.5999999046325684,,35.08250045776367,,89.5,110.3000030517578,8.600000381469727,-0.0099058896303176,,,,,,,,0.0,,,,,2.8659403126480343,10.317385125532924,,,,,
477887834,2014-10-07 03:29:03,Afternoon Run,Run,2680,8.38,,,False,activities/529268146.tcx.gz,84.0,2680.0,2680.0,8384.5,4.0,,27.471399307250977,,73.0,103.6999969482422,7.099999904632568,-0.0011926799779757,,,,,,,,0.0,,,,,3.126865671641791,11.256716417910448,,,,,
477887835,2014-10-04 21:11:17,Morning Run,Run,4018,12.13,,,False,activities/529268141.tcx.gz,84.0,4018.0,4010.0,12131.5,3.700000047683716,,44.76860046386719,,62.5,109.9000015258789,29.200000762939453,-0.0041215000674128,,,,,1260.627197265625,,,0.0,,,,,3.0189148830263814,10.868093578894973,103.9263971364901,18.824696823279616,,,
477887837,2014-10-11 04:13:40,Afternoon Run,Run,2000,6.02,,,False,activities/529268153.tcx.gz,84.0,2000.0,2000.0,6024.5,4.0,,25.57460021972656,,82.0,110.0,9.300000190734863,-0.0066395602189004,,,,,,,,0.0,,,,,3.01,10.836,,,,,
477887841,2014-10-16 11:05:13,Morning Run,Run,2883,8.55,,,False,activities/529268156.tcx.gz,84.0,2883.0,2883.0,8556.7001953125,3.900000095367432,,11.675000190734863,,5.900000095367432,18.399999618530277,4.099999904632568,-0.0023373500443995,,,,,,,,0.0,,,,,2.9656607700312176,10.676378772112384,,,,,
477887842,2014-10-19 13:48:24,Morning Run,Run,823,2.23,,,False,activities/529268161.tcx.gz,84.0,823.0,811.0,2234.300048828125,3.700000047683716,,0.0,,45.900001525878906,45.900001525878906,0.0,0.0,,,,,,,,0.0,,,,,2.709599027946537,9.754556500607533,,,,,
