Activity ID,Activity Date,Activity Name,Activity Type,Elapsed Time,Max Heart Rate,Relative Effort,Commute,Activity Private Note,Activity Gear,Filename,Athlete Weight,Bike Weight,Moving Time,Distance,Max Speed,Average Speed,Elevation Gain,Elevation Loss,Elevation Low,Elevation High,Max Grade,Average Grade,Max Cadence,Average Cadence,Average Heart Rate,Average Watts,Calories,Average Temperature,Total Work,Perceived Exertion,Weighted Average Power,Power Count,Prefer Perceived Exertion,Perceived Relative Effort,From Upload,Grade Adjusted Distance,Bike,Gear,Flagged,Average Elapsed Speed,Dirt Distance,Total Steps,Pool Length,Training Load,Intensity,Average Grade Adjusted Pace,Media,Maximum Pace 5s,Maximum Pace 10s,Maximum Pace 30s,Maximum Pace 1.0min,Maximum Pace 5.0min,Maximum Pace 10.0min,Maximum Pace 20.0min,Maximum Pace 30.0min,Maximum Pace 1.0 hr,Maximum Pace 1.5 hr,Maximum Pace 2.0 hr,Maximum Power 5s,Maximum Power 10s,Maximum Power 30s,Maximum Power 1.0min,Maximum Power 5.0min,Maximum Power 10.0min,Maximum Power 20.0min,Maximum Power 30.0min,Maximum Power 1.0 hr,Maximum Power 1.5 hr,Maximum Power 2.0 hr
4568782014,"5 Jan 2021, 00:32:12",Pool Swim,Swim,2903,146.0,21.0,False,,,activities/4881008172.csv.gz,,,2386.0,2000.0,0.8999999761581421,0.8382229804992676,0.0,,,,0.0,0.0,37.0,29.86048889160156,117.60488891601562,,459.0,18.0,,,,,,,1.0,,,,,,,,,,,,,0.2,0.1,0.1,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,
4585121504,"8 Jan 2021, 02:31:27",Pool Swim,Swim,5288,150.0,44.0,False,,,activities/4898119568.csv.gz,,,2389.0,2000.0,1.0,0.8371703624725342,0.0,,,,0.0,0.0,33.0,27.430326461791992,126.35034942626952,,454.0,24.0,,,,,,,1.0,,,,,,,,,,,,,0.2,0.1,0.1,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,
4677178291,"19 Jan 2021, 00:05:48",Pool Swim,Swim,2997,134.0,20.0,False,,,activities/4994186702.csv.gz,,,2491.0,2000.0,0.8999999761581421,0.802890419960022,0.0,,,,0.0,0.0,31.0,27.3466796875,121.33700561523438,,462.0,18.0,,,,,,,1.0,,,,,,,,,,,,,0.2,0.1,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,
4683606950,"26 Jan 2021, 03:02:21",Pool Swim,Swim,4311,141.0,25.0,False,,,activities/5000881458.csv.gz,,,2445.0,2000.0,1.0,0.8179959058761597,0.0,,,,0.0,0.0,34.0,27.085111618041992,112.7861785888672,,461.0,18.0,,,,,,,1.0,,,,,,,,,,,,,0.2,0.1,0.1,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,
4768671280,"11 Feb 2021, 03:00:33",Pool Swim,Swim,4408,157.0,48.0,False,,,activities/5089209305.csv.gz,,,2555.0,2000.0,0.8999999761581421,0.7827788591384888,0.0,,,,0.0,0.0,31.0,28.388750076293945,124.38375854492188,,482.0,32.0,,,,,,,1.0,,,,,,,,,,,,,0.2,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,
4862438080,"27 Feb 2021, 21:50:13","Elwood Beach, Elwood",Swim,932,,,False,,,activities/5186705395.csv.gz,,,932.0,808.9000244140625,2.5,0.8679184317588806,5.486831665039063,3.1868317127227783,-0.1000000014901161,5.900000095367432,11.199999809265137,0.2843367457389831,37.0,32.71181106567383,167.0,,176.0,,,,,,,,1.0,,,,,,,,,,,,,1.9,1.8,1.6,1.5,1.0,0.9,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,
5093546228,"8 Apr 2021, 06:15:23",Pool Swim,Swim,1491,101.0,3.0,False,,,activities/5430098208.csv.gz,,,807.0,580.0,0.8999999761581421,0.718711256980896,0.0,,,,0.0,0.0,30.0,24.406835556030277,93.07707977294922,,146.0,29.0,,,,,,,1.0,,,,,,,,,,,,,0.2,0.1,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,
5545218303,"28 Jun 2021, 02:40:57",Pool Swim,Swim,1997,105.0,3.0,False,,,activities/5901583243.csv.gz,,,1475.0,1200.0,1.100000023841858,0.8135592937469482,0.0,,,,0.0,0.0,27.0,23.137638092041016,79.97447204589844,,267.0,14.0,,,,,,,1.0,,,,,,,,,,,,,0.3,0.1,0.1,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,
5546544459,"29 Jun 2021, 07:34:14",Pool Swim,Swim,354,94.0,0.0,False,,,activities/5902962307.csv.gz,,,354.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,,,67.32011413574219,,6.0,14.0,,,,,,,1.0,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,
5983335183,"27 Mar 2021, 21:00:54","Eastern Beach, Geelong",Swim,2312,173.0,131.0,False,,,activities/6359839787.csv.gz,,,2312.0,1880.5,3.5,0.8133650422096252,6.561224460601807,9.561224937438965,-1.100000023841858,6.699999809265137,34.70000076293945,-0.1595320403575897,40.0,32.926395416259766,162.820556640625,,440.0,,,,,,,,1.0,,,,0.0,0.8133650422096252,,,,,,,,1.3,1.2,1.2,1.2,1.0,0.9,0.9,0.9,0.0,0.0,0.0,,,,,,,,,,,
6195723863,"30 Oct 2021, 03:14:53",Pool Swim,Swim,2781,105.0,6.0,False,,,activities/6584216415.csv.gz,,,2015.0,1600.0,0.9100000262260436,0.7940446734428406,0.0,,,,0.0,0.0,26.0,23.356937408447266,90.49928283691406,,415.0,14.0,,,,,,,1.0,,,,0.0,0.5753326416015625,0.0,,,,,,,0.2,0.1,0.1,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,
6200286324,"2 Nov 2021, 03:44:21",Pool Swim,Swim,2752,179.0,13.0,False,,,activities/6589091717.csv.gz,,,2034.0,1600.0,0.9100000262260436,0.7866273522377014,0.0,,,,0.0,0.0,26.0,22.653343200683597,105.0752182006836,,370.0,29.0,,,,,,,1.0,,,,0.0,0.5813953280448914,0.0,,,,,,,0.3,0.1,0.1,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,
6209726740,"4 Nov 2021, 05:44:12",Pool Swim,Swim,2609,176.0,11.0,False,,,activities/6599205639.csv.gz,,,2234.0,1800.0,0.9539999961853028,0.8057296276092529,0.0,,,,0.0,0.0,27.0,24.12260627746582,102.4088134765625,,414.0,18.0,,,,,,,1.0,,,,0.0,0.6899195313453674,0.0,,,,,,,0.2,0.1,0.1,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,
6231808895,"8 Nov 2021, 09:19:02",Pool Swim,Swim,2551,176.0,11.0,False,,,activities/6622880653.csv.gz,,,2040.0,1600.0,0.8700000047683716,0.7843137383460999,0.0,,,,0.0,0.0,27.0,23.6475887298584,101.39591979980467,,384.0,16.0,,,,,,,1.0,,,,0.0,0.6272050142288208,0.0,,,,,,,0.2,0.1,0.1,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,
6249756669,"13 Nov 2021, 00:52:48",Pool Swim,Swim,2933,116.0,6.0,False,,,activities/6641996961.csv.gz,,,2156.0,1800.0,1.0540000200271606,0.8348793983459473,0.0,,,,0.0,0.0,29.0,24.67268943786621,89.1861572265625,,406.0,13.0,,,,,,,1.0,,,,0.0,0.613706111907959,0.0,,,,,,,0.3,0.1,0.1,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,
6268389208,"16 Nov 2021, 23:02:54",Pool Swim,Swim,2265,115.0,5.0,False,,,activities/6661916570.csv.gz,,,1880.0,1600.0,1.0540000200271606,0.8510638475418091,0.0,,,,0.0,0.0,30.0,24.52362060546875,95.22251892089844,,351.0,,,,,,,,1.0,,,,0.0,0.7064017653465271,0.0,,,,,,,0.3,0.1,0.1,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,
6268391792,"15 Nov 2021, 09:11:22",Pool Swim,Swim,2454,105.0,5.0,False,,,activities/6661919496.csv.gz,,,2177.0,1600.0,0.9100000262260436,0.7349563837051392,0.0,,,,0.0,0.0,26.0,22.696537017822266,89.91975402832031,,387.0,12.0,,,,,,,1.0,,,,0.0,0.6519967317581177,0.0,,,,,,,0.2,0.1,0.1,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,
6274339493,"18 Nov 2021, 07:10:38",Pool Swim,Swim,2466,136.0,10.0,False,,,activities/6668274212.csv.gz,,,2087.0,1800.0,1.0360000133514404,0.8624820113182068,0.0,,,,0.0,0.0,29.0,25.45660972595215,111.95052337646484,,388.0,,,,,,,,1.0,,,,0.0,0.7299270033836365,0.0,,,,,,,0.3,0.1,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,
6315508946,"27 Nov 2021, 22:08:11","Elwood Beach, Elwood",Swim,679,196.0,25.0,False,,,activities/6712500538.csv.gz,,,679.0,408.0400085449219,2.207998752593994,0.6009425520896912,0.0,-0.6000000238418579,-0.1000000014901161,2.700000047683716,5.226461887359619,0.1470444053411483,35.0,31.345237731933597,153.5029754638672,,131.0,,,,,,,,1.0,,,,0.0,0.6009425520896912,0.0,,,,,,,0.9,0.8,0.4,0.4,0.2,0.2,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,
6321129646,"29 Nov 2021, 08:58:22",Pool Swim,Swim,3327,110.0,9.0,False,,,activities/6718570126.csv.gz,,,2432.0,1800.0,0.9259999990463256,0.7401315569877625,0.0,,,,0.0,0.0,32.0,25.502553939819336,96.5644760131836,,458.0,22.0,,,,,,,1.0,,,,0.0,0.5410279631614685,0.0,,,,,,,0.2,0.1,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,
6336127269,"2 Dec 2021, 03:51:47",Pool Swim,Swim,2822,114.0,8.0,False,,,activities/6734585376.csv.gz,,,2197.0,1600.0,0.9100000262260436,0.7282658219337463,0.0,,,,0.0,0.0,32.0,26.16584014892578,99.82813262939452,,418.0,,,,,,,,1.0,,,,0.0,0.5669738054275513,0.0,,,,,,,0.2,0.1,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,
6361047003,"8 Dec 2021, 23:52:09",Pool Swim,Swim,2063,158.0,11.0,False,,,activities/6761502212.csv.gz,,,1694.0,1224.0,0.8199999928474426,0.7225501537322998,0.0,,,,0.0,0.0,27.0,23.5506534576416,105.8031997680664,,309.0,,,,,,,,1.0,,,,0.0,0.5933107137680054,0.0,,,,,,,0.3,0.1,0.1,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,
6409770838,"21 Dec 2021, 06:22:37",Pool Swim,Swim,2876,199.0,26.0,False,,,activities/6814194642.csv.gz,,,2407.0,1800.0,0.8640000224113464,0.7478188872337341,0.0,,,,0.0,0.0,32.0,26.30830764770508,118.9429931640625,,470.0,25.0,,,,,,,1.0,,,,0.0,0.6258692741394043,0.0,,,,,,,0.2,0.1,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,
6424238853,"25 Dec 2021, 00:34:17",Pool Swim,Swim,2937,143.0,6.0,False,,,activities/6829722468.csv.gz,,,2438.0,1800.0,0.8939999938011169,0.7383100986480713,0.0,,,,0.0,0.0,32.0,25.880830764770508,82.9485855102539,,473.0,,,,,,,,1.0,,,,0.0,0.6128702759742737,0.0,,,,,,,0.2,0.1,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,
6449056820,"30 Dec 2021, 22:32:17",Pool Swim,Swim,2532,134.0,10.0,False,,,activities/6856615052.csv.gz,,,2079.0,1600.0,0.9300000071525574,0.7696007490158081,0.0,,,,0.0,0.0,33.0,28.057640075683597,105.66956329345705,,414.0,,,,,,,,1.0,,,,0.0,0.6319115161895752,0.0,,,,,,,0.2,0.1,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,
6519911558,"13 Jan 2022, 04:41:19",Pool Swim,Swim,2701,187.0,22.0,False,,,activities/6932555227.csv.gz,,,2464.0,1800.0,0.9259999990463256,0.7305194735527039,0.0,,,,0.0,0.0,30.0,26.35320281982422,121.7571258544922,,475.0,,,,,,,,1.0,,,,0.0,0.6664198637008667,0.0,,,,,,,0.2,0.1,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,
6530086847,"15 Jan 2022, 21:25:40","St Kilda Beach, St Kilda",Swim,953,156.0,19.0,False,,,activities/6943479633.csv.gz,,,953.0,803.7999877929688,3.7299997806549072,0.8434417247772217,4.088994979858398,2.488995313644409,-0.8999999761581421,4.5,11.848423957824709,0.1990544945001602,37.0,31.198522567749023,137.47518920898438,,190.0,,,,,,,,1.0,,,,0.0,0.8434417247772217,0.0,,,,,,,2.1,1.2,0.8,0.6,0.4,0.3,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,
6536469309,"17 Jan 2022, 05:53:13",Pool Swim,Swim,2009,106.0,4.0,False,,,activities/6950357521.csv.gz,,,1647.0,1200.0,0.8080000281333923,0.7285974621772766,0.0,,,,0.0,0.0,31.0,26.729352951049805,89.2880630493164,,322.0,,,,,,,,1.0,,,,0.0,0.5973120927810669,0.0,,,,,,,0.2,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,
6583269478,"26 Jan 2022, 00:02:57","Brighton Dog Beach, Brighton",Swim,1986,168.0,28.0,False,,,activities/7000411733.csv.gz,,,1870.0,1441.8399658203125,1.4739990234375,0.7710373997688293,7.609604358673096,2.409604549407959,-0.1000000014901161,7.599999904632568,4.985869407653809,0.3606503009796142,41.0,33.216773986816406,133.81808471679688,,349.0,28.0,,,,,,,1.0,,,,0.0,0.7260019779205322,0.0,,,,,,,1.4,1.3,1.1,1.0,0.9,0.9,0.8,0.8,0.0,0.0,0.0,,,,,,,,,,,
6638853399,"5 Feb 2022, 21:55:33","Sandringham Beach, Sandringham",Swim,1028,170.0,47.0,False,,,activities/7059877227.csv.gz,,,1028.0,866.780029296875,3.3566665649414062,0.843171238899231,15.747185707092283,7.747186183929443,-2.700000047683716,14.399999618530272,22.745098114013672,0.9229561686515808,40.0,32.341487884521484,158.5978546142578,,216.0,,,,,,,,1.0,,,,0.0,0.843171238899231,0.0,,,,,,,3.8,2.8,1.4,1.0,0.4,0.3,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,
6709543330,"19 Feb 2022, 20:20:37","Eastern Beach, Geelong",Swim,2296,165.0,98.0,False,,,activities/7135882321.csv.gz,,,2296.0,1906.6500244140625,5.973333358764648,0.8304224610328674,6.623809337615967,7.92380952835083,5.599999904632568,13.399999618530272,29.523090362548828,-0.0681824162602424,35.0,31.114696502685547,157.59442138671875,,463.0,,,,,,,,1.0,,,,0.0,0.8304224610328674,54.29999923706055,,,,,,,2.0,1.9,1.5,1.0,0.4,0.3,0.3,0.3,0.0,0.0,0.0,,,,,,,,,,,
6719196440,"21 Feb 2022, 23:31:54",Pool Swim,Swim,3173,119.0,8.0,False,,,activities/7146265154.csv.gz,,,2509.0,1800.0,0.8080000281333923,0.717417299747467,0.0,,,,0.0,0.0,29.0,24.4317684173584,97.34510040283205,,490.0,22.0,,,,,,,1.0,,,,0.0,0.567286491394043,0.0,,,,,,,0.2,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,
6753642917,"28 Feb 2022, 05:39:12",Pool Swim,Swim,3354,190.0,31.0,False,,,activities/7183478071.csv.gz,,,2570.0,1800.0,0.8339999914169312,0.7003890872001648,0.0,,,,0.0,0.0,28.0,23.62403106689453,112.00328063964844,,493.0,25.0,,,,,,,1.0,,,,0.0,0.5366726517677307,0.0,,,,,,,0.2,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,
6790406466,"8 Mar 2022, 02:54:24",Pool Swim,Swim,2590,170.0,25.0,False,,,activities/7223129544.csv.gz,,,2104.0,1600.0,0.9259999990463256,0.7604562640190125,0.0,,,,0.0,0.0,30.0,27.08336639404297,110.54264831542967,,422.0,,,,,,,,1.0,,,,0.0,0.6177605986595154,0.0,,,,,,,0.2,0.1,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,
6805666573,"11 Mar 2022, 01:56:09",Pool Swim,Swim,2644,102.0,6.0,False,,,activities/7239554741.csv.gz,,,2339.0,1800.0,0.9259999990463256,0.7695596218109131,0.0,,,,0.0,0.0,34.0,26.818078994750977,91.86497497558594,,476.0,,,,,,,,1.0,,,,0.0,0.680786669254303,0.0,,,,,,,0.2,0.1,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,
6821202562,"14 Mar 2022, 05:30:25",Pool Swim,Swim,2541,125.0,7.0,False,,,activities/7256380348.csv.gz,,,2126.0,1600.0,0.8640000224113464,0.7525870203971863,0.0,,,,0.0,0.0,31.0,26.28099250793457,102.84612274169922,,429.0,,,,,,,,1.0,,,,0.0,0.6296733617782593,0.0,,,,,,,0.2,0.1,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,
6841119099,"18 Mar 2022, 01:19:37",Pool Swim,Swim,2450,107.0,6.0,False,,,activities/7277745586.csv.gz,,,2241.0,1600.0,0.8939999938011169,0.713966965675354,0.0,,,,0.0,0.0,33.0,25.37290954589844,96.77029418945312,,444.0,21.0,,,,,,,1.0,,,,0.0,0.6530612111091614,0.0,,,,,,,0.2,0.1,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,
6851709139,"19 Mar 2022, 20:31:25",Melbourne IM 70.3,Swim,2232,164.0,65.0,False,,,activities/7289215883.csv.gz,,,2232.0,1862.5899658203125,4.252001762390137,0.8344936966896057,2.1252381801605225,2.325239896774292,-1.399999976158142,1.7000000476837158,2.9970366954803467,-0.0107377367094159,35.0,30.880107879638672,146.84104919433594,,463.0,,,,,,0.0,,1.0,,,,0.0,0.8344936966896057,0.0,,,,,,,2.4,1.3,0.7,0.4,0.3,0.3,0.3,0.3,0.0,0.0,0.0,,,,,,,,,,,
6857762794,"21 Mar 2022, 06:21:53",Pool Swim,Swim,2855,170.0,21.0,False,,,activities/7295813914.csv.gz,,,1928.0,1400.0,0.8939999938011169,0.726141095161438,0.0,,,,0.0,0.0,30.0,24.60140037536621,109.75762176513672,,381.0,,,,,,,,1.0,,,,0.0,0.4903677701950073,0.0,,,,,,,0.2,0.1,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,
6862323927,"22 Mar 2022, 03:54:53",Pool Swim,Swim,1896,101.0,4.0,False,,,activities/7300734789.csv.gz,,,1633.0,1200.0,0.9259999990463256,0.7348438501358032,0.0,,,,0.0,0.0,32.0,25.825422286987305,90.92457580566406,,322.0,,,,,,,,1.0,,,,0.0,0.6329113841056824,0.0,,,,,,,0.2,0.1,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,
6873902933,"24 Mar 2022, 05:29:23",Pool Swim,Swim,4899,132.0,18.0,False,,,activities/7313174922.csv.gz,,,1806.0,1400.0,0.962000012397766,0.7751938104629517,0.0,,,,0.0,0.0,34.0,24.545509338378903,109.41734313964844,,369.0,21.0,,,,,,,1.0,,,,0.0,0.2857725918292999,0.0,,,,,,,0.3,0.1,0.1,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,
6899091861,"28 Mar 2022, 05:43:07",Pool Swim,Swim,3251,154.0,17.0,False,,,activities/7340634432.csv.gz,,,2585.0,1800.0,0.7820000052452087,0.6963249444961548,0.0,,,,0.0,0.0,27.0,23.33979034423828,113.63468933105467,,504.0,,,,,,,,1.0,,,,0.0,0.5536757707595825,0.0,,,,,,,0.2,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,
6909312251,"30 Mar 2022, 23:44:41",Pool Swim,Swim,2768,189.0,21.0,False,,,activities/7351703787.csv.gz,,,2392.0,1800.0,0.8939999938011169,0.7525083422660828,0.0,,,,0.0,0.0,33.0,26.33766746520996,103.94402313232422,,482.0,,,,,,,,1.0,,,,0.0,0.650288999080658,0.0,,,,,,,0.2,0.1,0.1,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,
6922889801,"3 Apr 2022, 00:49:09",Pool Swim,Swim,4136,142.0,17.0,False,,,activities/7366467182.csv.gz,,,1867.0,1400.0,0.8640000224113464,0.7498660683631897,0.0,,,,0.0,0.0,32.0,26.66561889648437,116.44269561767578,,369.0,17.0,,,,,,,1.0,,,,0.0,0.338491290807724,0.0,,,,,,,0.2,0.1,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,
6933533617,"5 Apr 2022, 05:00:13",Pool Swim,Swim,2689,124.0,8.0,False,,,activities/7378018635.csv.gz,,,2421.0,1800.0,0.9259999990463256,0.74349445104599,0.0,,,,0.0,0.0,32.0,26.11338233947754,105.50408935546876,,474.0,,,,,,,,1.0,,,,0.0,0.6693938374519348,0.0,,,,,,,0.2,0.1,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,
6978751536,"14 Apr 2022, 05:11:32",Pool Swim,Swim,2586,158.0,23.0,False,,,activities/7426900663.csv.gz,,,2412.0,1800.0,0.9259999990463256,0.746268630027771,0.0,,,,0.0,0.0,32.0,27.202550888061523,114.02474212646484,,476.0,,,,,,,,1.0,,,,0.0,0.6960557103157043,0.0,,,,,,,0.2,0.1,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,
6983617537,"15 Apr 2022, 04:48:49",Pool Swim,Swim,2732,180.0,26.0,False,,,activities/7432168495.csv.gz,,,2154.0,1800.0,0.962000012397766,0.835654616355896,0.0,,,,0.0,0.0,34.0,28.405563354492188,122.64568328857422,,448.0,,,,,,,,1.0,,,,0.0,0.6588580012321472,0.0,,,,,,,0.3,0.1,0.1,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,
6994629336,"17 Apr 2022, 05:52:37",Pool Swim,Swim,2824,146.0,10.0,False,,,activities/7444155068.csv.gz,,,2284.0,1600.0,0.8339999914169312,0.7005254030227661,0.0,,,,0.0,0.0,26.0,22.78009986877441,109.01982879638672,,446.0,,,,,,,,1.0,,,,0.0,0.5665722489356995,0.0,,,,,,,0.2,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,
7025920776,"23 Apr 2022, 06:05:39",Pool Swim,Swim,2972,130.0,9.0,False,,,activities/7478109805.csv.gz,,,2224.0,1800.0,0.8939999938011169,0.8093525171279907,0.0,,,,0.0,0.0,34.0,27.893373489379883,100.78675079345705,,449.0,,,,,,,,1.0,,,,0.0,0.6056527495384216,0.0,,,,,,,0.3,0.1,0.1,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,
7031123938,"24 Apr 2022, 04:46:38",Pool Swim,Swim,3029,123.0,9.0,False,,,activities/7483777164.csv.gz,,,2351.0,1800.0,0.8939999938011169,0.7656316757202148,0.0,,,,0.0,0.0,33.0,26.79168128967285,102.71971130371094,,469.0,19.0,,,,,,,1.0,,,,0.0,0.5942555069923401,0.0,,,,,,,0.2,0.1,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,
7036854559,"25 Apr 2022, 03:35:21",Pool Swim,Swim,2752,131.0,7.0,False,,,activities/7490052303.csv.gz,,,2108.0,1600.0,0.8939999938011169,0.759013295173645,0.0,,,,0.0,0.0,29.0,25.67623519897461,97.6693344116211,,416.0,,,,,,,,1.0,,,,0.0,0.5813953280448914,0.0,,,,,,,0.2,0.1,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,
7041532136,"26 Apr 2022, 00:29:41",Pool Swim,Swim,2679,125.0,8.0,False,,,activities/7495108374.csv.gz,,,2204.0,1800.0,0.8939999938011169,0.8166969418525696,0.0,,,,0.0,0.0,36.0,29.051137924194336,101.65770721435548,,444.0,,,,,,,,1.0,,,,0.0,0.671892523765564,0.0,,,,,,,0.2,0.1,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,
7057611012,"29 Apr 2022, 01:18:12",Pool Swim,Swim,2672,143.0,16.0,False,,,activities/7512438490.csv.gz,,,2245.0,1800.0,0.9259999990463256,0.8017817139625549,0.0,,,,0.0,0.0,33.0,28.676273345947266,115.44573211669922,,460.0,,,,,,,,1.0,,,,0.0,0.673652708530426,0.0,,,,,,,0.3,0.1,0.1,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,
7074285088,"2 May 2022, 07:05:26",Pool Swim,Swim,2629,111.0,6.0,False,,,activities/7530631969.csv.gz,,,1982.0,1600.0,0.9259999990463256,0.8072654008865356,0.0,,,,0.0,0.0,29.0,25.75057029724121,93.22509765625,,387.0,20.0,,,,,,,1.0,,,,0.0,0.6085964441299438,0.0,,,,,,,0.2,0.1,0.1,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,
7079577919,"3 May 2022, 06:28:52",Pool Swim,Swim,2700,148.0,15.0,False,,,activities/7536390741.csv.gz,,,2082.0,1800.0,0.962000012397766,0.8645533323287964,0.0,,,,0.0,0.0,35.0,29.44185256958008,112.13629913330078,,426.0,,,,,,,,1.0,,,,0.0,0.6666666865348816,0.0,,,,,,,0.3,0.1,0.1,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,
7095409383,"6 May 2022, 02:42:58",Pool Swim,Swim,2589,168.0,44.0,False,,,activities/7553516442.csv.gz,,,2142.0,1800.0,0.962000012397766,0.8403361439704895,0.0,,,,0.0,0.0,34.0,28.831981658935547,132.1684112548828,,436.0,,,,,,,,1.0,,,,0.0,0.6952491402626038,0.0,,,,,,,0.3,0.1,0.1,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,
7111505619,"9 May 2022, 03:16:58",Afternoon Swim,Swim,2331,,,False,,,activities/7571123080.csv.gz,,,1956.0,1600.0,0.962000012397766,0.8179959058761597,0.0,,,,0.0,0.0,32.0,25.852487564086918,,,2116.0,,,,,,,,1.0,,,,0.0,0.6864007115364075,0.0,,,,,,,0.2,0.1,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,
7133572446,"13 May 2022, 02:13:26",Lunch Swim,Swim,2549,,,False,,,activities/7595033461.csv.gz,,,2015.0,1800.0,1.0,0.8933002352714539,0.0,,,,0.0,0.0,37.0,29.91643714904785,,,2783.0,,,,,,,,1.0,,,,0.0,0.7061592936515808,0.0,,,,,,,0.2,0.1,0.1,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,
7144249800,"15 May 2022, 03:46:12",Afternoon Swim,Swim,2741,,,False,,,activities/7606669794.csv.gz,,,2192.0,1800.0,0.962000012397766,0.8211678862571716,0.0,,,,0.0,0.0,35.0,29.44493103027344,,,313.0,,,,,,,,1.0,,,,0.0,0.6566946506500244,0.0,,,,,,,0.2,0.1,0.1,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,
